Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-01T11:53:36Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T12:03:37Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T12:13:38Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T12:23:39Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T12:33:40Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T12:43:41Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T12:53:42Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T13:03:43Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T13:13:44Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T13:23:45Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T13:33:46Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T13:43:47Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T13:53:48Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T14:03:49Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T14:13:50Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T14:23:51Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T14:33:52Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T14:43:53Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T14:53:54Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T15:03:55Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T15:13:56Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T15:23:57Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T15:33:58Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T15:43:59Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T15:54:00Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T16:04:01Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T16:14:02Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T16:24:03Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T16:34:04Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T16:44:05Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T16:54:06Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T17:04:07Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T17:14:08Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T17:24:09Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T17:34:10Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T17:44:11Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T17:54:12Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T18:04:13Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T18:14:14Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T18:24:15Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T18:34:16Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T18:44:17Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T18:54:18Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T19:04:19Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T19:14:20Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T19:24:21Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T19:34:22Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T19:44:23Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T19:54:24Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T20:04:25Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T20:14:26Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T20:24:27Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T20:34:28Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T20:44:29Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T20:54:30Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T21:04:31Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T21:14:32Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T21:24:33Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T21:34:34Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T21:44:35Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T21:54:36Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T22:04:37Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T22:14:38Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T22:24:39Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T22:34:40Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T22:44:41Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T22:54:42Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T23:04:43Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T23:14:44Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T23:24:45Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T23:34:46Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T23:44:47Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T23:54:48Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T00:04:49Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T00:14:50Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T00:24:51Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T00:34:52Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T00:44:53Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T00:54:54Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T01:04:55Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T01:14:56Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T01:24:57Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T01:34:58Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T01:44:59Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T01:55:00Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T02:05:01Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T02:15:02Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T02:25:03Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T02:35:04Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T02:45:05Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T02:55:06Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T03:05:07Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T03:15:08Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T03:25:09Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T03:35:10Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T03:45:11Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T03:55:12Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T04:05:13Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T04:15:14Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T04:25:15Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T04:35:16Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T04:45:17Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T04:55:18Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T05:05:19Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T05:15:20Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T05:25:21Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T05:35:22Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T05:45:23Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T05:55:24Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T06:05:25Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T06:15:26Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T06:25:27Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T06:35:28Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T06:45:29Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T06:55:30Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T07:05:31Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T07:15:32Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T07:25:33Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T07:35:34Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T07:45:35Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T07:55:36Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T08:05:37Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T08:15:38Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T08:25:39Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T08:35:40Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T08:45:41Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T08:55:42Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T09:05:43Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T09:15:44Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T09:25:45Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T09:35:46Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T09:45:47Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T09:55:48Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T10:05:49Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T10:15:50Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T10:25:51Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T10:35:52Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T10:45:53Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T10:55:54Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T11:05:55Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T11:15:56Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T11:25:57Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T11:35:58Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T11:45:59Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T11:56:00Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T12:06:01Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-02T12:16:02Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
